date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2019-02-09,Watford,Everton,1.0,0.0,H,0.0,0.0,D,7.0,9.0,2.0,4.0,8.0,2.0,1819,1499.8961978567202,1501.78431093483,-1.8881130781098816,0.03148040894211958,-0.13848471482559455,0.1699651237677141,-0.05372924830197944,0.012550304921717242
2019-02-10,Man City,Chelsea,6.0,0.0,H,4.0,0.0,H,15.0,12.0,9.0,4.0,2.0,2.0,1819,1801.0662016736835,1651.1736933878274,149.89250828585614,1.3601830944884372,0.4833042755577194,0.8768788189307178,1.2554908003865508,0.574032203138222
2019-02-10,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,12.0,20.0,5.0,9.0,2.0,9.0,1819,1735.0441816889386,1503.7538243448269,231.29035734411173,0.9066152742789924,-0.03284934417323311,0.9394646184522255,0.8464481072618035,0.06015820467914453
2019-02-11,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,22.0,9.0,6.0,3.0,13.0,1.0,1819,1569.9126241539138,1488.6706692705643,81.24195488334954,0.14456608082203998,-0.20261643517478017,0.34718251599682015,0.15316811907575684,-0.0696419463949162
2019-02-22,Cardiff,Watford,1.0,5.0,A,0.0,1.0,A,15.0,12.0,6.0,7.0,3.0,3.0,1819,1467.5700279066602,1515.9831478213086,-48.413119914648405,-0.15072057006493406,-0.12182391017456962,-0.02889665989036444,-0.17039330394974106,-0.032946753922290135
2019-02-22,West Ham,Fulham,3.0,1.0,H,2.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,1819,1515.9241058654056,1408.444047591173,107.48005827423252,0.03940563286061335,-0.3807085067595173,0.4201141396201306,-0.044459824231194364,-0.3411601070884473
2019-02-23,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,2.0,9.0,8.0,1819,1501.4742530450192,1566.2380241869912,-64.76377114197203,0.022573784605957284,0.15225731414883567,-0.12968352954287837,-0.09267247116578209,0.1416168094992678
2019-02-23,Burnley,Tottenham,2.0,1.0,H,0.0,0.0,D,10.0,17.0,4.0,6.0,7.0,6.0,1819,1494.8252188865586,1741.72979819871,-246.90457931215133,-0.06551187563568059,0.8002047356684804,-0.865716611304161,-0.12916914333195467,0.8633555731336404
2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,A,27.0,7.0,5.0,5.0,8.0,3.0,1819,1497.0682078350555,1499.7647993119572,-2.696591476901631,0.1392419581076564,0.006428012960569286,0.13281394514708714,0.04325073880730752,0.0033633640351600357
2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,0.0,0.0,D,29.0,3.0,12.0,1.0,12.0,0.0,1819,1492.345269237487,1332.734548036427,159.61072120105996,0.07284538556558581,-0.5213980695266058,0.5942434550921917,-0.05809063681842716,-0.5116745340919311
2019-02-24,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,1819,1647.672156101661,1466.7484741297833,180.9236819718774,0.7934935982612301,-0.1992894501482087,0.9927830484094389,0.5495961098186455,-0.15292701910979964
2019-02-24,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,1819,1710.6969137513613,1780.572899127368,-69.87598537600661,0.7943553842484523,0.9117605294594789,-0.11740514521102663,0.6813391975115969,1.0545583771285045
2019-02-26,Cardiff,Everton,0.0,3.0,A,0.0,1.0,A,6.0,12.0,0.0,4.0,3.0,4.0,1819,1453.7852157132504,1485.6973609702416,-31.912145256991153,-0.22281338599598963,-0.1629347082134643,-0.059878677782525314,-0.2316721974911383,-0.008232189457972064
2019-02-26,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,15.0,7.0,3.0,0.0,3.0,5.0,1819,1323.6080245682936,1563.2896128157804,-239.68158824748684,-0.5221316446379505,0.14669685047281367,-0.6688284951107641,-0.5361796042113454,0.13689041537464908
2019-02-26,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,19.0,15.0,3.0,3.0,4.0,8.0,1819,1481.1923879682793,1454.0661671777875,27.126220790491743,0.07033900742278501,-0.27492105005556466,0.34526005747834965,-0.015316769274833164,-0.17194519515590465
2019-02-26,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,1819,1501.4717927056204,1520.6025521993784,-19.130759493757974,0.10167487982372027,-0.1507935489942882,0.25246842881800846,-0.03358556669901288,-0.07812923943359829
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,1819,1656.0198183241046,1504.42266441623,151.5971539078746,0.8121480278834667,-0.20402640236430605,1.0161744302477729,0.5654523749975466,-0.08794607704116338
2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,17.0,13.0,2.0,4.0,5.0,6.0,1819,1515.6406191787337,1713.8721254682762,-198.23150628954272,0.04853078058916076,0.5718664947833623,-0.5233357141942016,0.06193087211730072,0.6856419995220651
2019-02-27,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,11.0,9.0,1.0,0.0,2.0,2.0,1819,1641.6778818680075,1715.95246488589,-74.27458301788238,0.6227429879188645,0.7401577899057081,-0.11741480198684362,0.523011386881249,0.8123156692352841
2019-02-27,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,1819,1458.4008119073394,1397.2416140675546,61.15919783978484,-0.1196226888069562,-0.4148122970895213,0.2951896082825651,-0.16878328428870074,-0.37014832886895066
2019-02-27,Man City,West Ham,1.0,0.0,H,0.0,0.0,D,20.0,2.0,7.0,1.0,12.0,2.0,1819,1810.5620131935032,1527.1265393890242,283.435473804479,1.420207584202523,-0.10445262809199928,1.5246602122945223,1.3065116166435238,-0.01547160245069095
2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,1819,1777.397687410453,1529.7679600147185,247.62972739573456,1.1938127407889094,-0.049731094243514046,1.2435438350324235,1.0502555751180365,0.028332139619107098
2019-03-02,Bournemouth,Man City,0.0,1.0,A,0.0,0.0,D,0.0,23.0,0.0,7.0,0.0,14.0,1819,1494.992251195852,1815.797637073508,-320.8053858776557,-0.0008572314968288176,1.1853794379860525,-1.1862366694828814,-0.12315001677257323,1.2974819317382362
2019-03-02,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,4.0,6.0,3.0,1819,1439.312843679728,1349.1742878304688,90.13855584925932,-0.08162778573765095,-0.5117545986618177,0.43012681292416677,-0.18731616466904089,-0.489462432276368
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,1819,1503.7224374623283,1507.8929006544004,-4.17046319207202,-0.033347483225068975,0.05369802979642574,-0.08704551302149471,-0.11198662564693618,0.035662309586353996
2019-03-02,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,16.0,6.0,6.0,3.0,9.0,7.0,1819,1721.6198439926093,1471.613061822442,250.0067821701673,0.8210504381097827,-0.1911319688673937,1.0121824069771765,0.7119105620530117,-0.13622596390642383
2019-03-02,Tottenham,Arsenal,1.0,1.0,D,0.0,1.0,A,10.0,9.0,3.0,4.0,3.0,4.0,1819,1696.583165733542,1665.4502315444824,31.132934189059597,0.8458613764727405,0.34774820189043454,0.498113174582306,0.7654294602662819,0.6006563147289564
2019-03-02,West Ham,Newcastle,2.0,0.0,H,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,1819,1521.8909155090196,1518.3519074426704,3.539008066349197,0.08094563428908963,-0.14096345986958542,0.22190909415867505,-0.006441917545403207,0.0002718195143250196
2019-03-02,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,1819,1537.7233495536052,1439.250705416722,98.47264413688322,0.08861101515356193,-0.28292609093589854,0.37153710608946044,0.09017324343967167,-0.2831519398585238
2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,1819,1500.23187126677,1783.5994566731513,-283.3675854063813,0.18886541124713177,0.9380988362397645,-0.7492334249926328,0.04324755290941344,1.0883846647947664
2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,1819,1384.029364152452,1661.0471810203558,-277.0178168679038,-0.3522962715514317,0.461891957935753,-0.8141882294871847,-0.4027056492512276,0.5698975958502512
2019-03-03,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,6.0,14.0,5.0,2.0,1.0,5.0,1819,1523.5661907520202,1495.9457114663387,27.62047928568154,0.07499494668912723,-0.08831410049104502,0.16330904718017225,-0.009796950057622697,5.4200238303082904e-05
2019-03-09,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,18.0,6.0,8.0,3.0,6.0,5.0,1819,1481.2150087034306,1378.6299498049516,102.58505889847902,0.07112538655247044,-0.45622757928219443,0.5273529658346648,-0.02094943869441638,-0.4064851770819351
2019-03-09,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,1819,1427.6678881412126,1537.727943801077,-110.06005565986425,-0.3083614452204084,-0.06515841609411571,-0.2432030291262927,-0.31348923696333875,0.028372932873044335
2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,15.0,4.0,3.0,3.0,8.0,0.0,1819,1523.70085295053,1451.2525026482422,72.44835030228774,0.05003079360869794,-0.28229886828175005,0.332329661890448,0.07501027186857305,-0.17431641606778567
2019-03-09,Man City,Watford,3.0,1.0,H,0.0,0.0,D,19.0,2.0,9.0,1.0,9.0,1.0,1819,1820.157967332826,1538.2968935149283,281.8610738178977,1.4067423878535932,-0.0772917323891919,1.4840341202427851,1.2940308860363752,0.011206688875096758
2019-03-09,Newcastle,Everton,3.0,2.0,H,0.0,2.0,A,19.0,7.0,7.0,3.0,8.0,2.0,1819,1502.514879150613,1510.9945358590564,-8.479656708443372,0.11283604561245514,-0.08452099452366613,0.19735704013612126,-0.034543030904122515,0.06492171615076052
2019-03-09,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,12.0,16.0,4.0,5.0,1.0,10.0,1819,1465.479420911898,1695.153266235636,-229.67384532373808,-0.08112611358304796,0.6720950142494796,-0.7532211278325276,-0.13599058025207367,0.7497621026394361
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,5.0,6.0,5.0,1819,1337.234628861955,1490.6319209365338,-153.39729207457913,-0.477875941209599,-0.2426007644114911,-0.2352751767981079,-0.5024621808776232,-0.11969897107071241
2019-03-10,Arsenal,Man United,2.0,0.0,H,1.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,1819,1666.8801310423885,1727.753484903153,-60.87335386076484,0.8664669573778219,0.6025768406338348,0.2638901167439871,0.6163236723558022,0.7116751783986617
2019-03-10,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,22.0,2.0,6.0,1.0,13.0,0.0,1819,1666.4465953678562,1549.3061668291143,117.14042853874162,0.6810157860959204,0.11671912816504079,0.5642966579308796,0.5736771236809588,0.12051054054448664
2019-03-10,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,23.0,3.0,5.0,2.0,7.0,3.0,1819,1772.8367920808648,1487.9144851661988,284.922306914666,1.2208211824451294,-0.22302997230121907,1.4438511547463484,1.0667105015534193,-0.15133458792915522
2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,A,10.0,12.0,3.0,4.0,6.0,6.0,1819,1499.9935578147772,1518.9053042544,-18.911746439622675,0.031526601495491705,-0.16554584263706762,0.1970724441325593,-0.08530581058269579,-0.014657566523997273
2019-03-16,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,13.0,9.0,2.0,4.0,9.0,3.0,1819,1482.7162329370417,1492.623454446374,-9.90722150933243,-0.08618412156384081,-0.09147539854287849,0.005291276979037682,-0.1592819883659224,0.005217040717956485
2019-03-16,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,A,16.0,15.0,5.0,5.0,5.0,8.0,1819,1516.8224886189955,1327.8729919837112,188.94949663528428,0.07988702823489183,-0.5553721997710728,0.6352592280059646,-0.022648017933406622,-0.5368553413656398
2019-03-17,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,16.0,8.0,5.0,3.0,4.0,1819,1494.6041107552696,1661.2476009273096,-166.64349017203995,0.19798816204155462,0.45205600613354524,-0.2540678440919906,0.04503625177063527,0.5563341424486957
2019-03-17,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,7.0,16.0,2.0,6.0,1.0,10.0,1819,1367.2215040620083,1778.0350443100222,-410.81354024801385,-0.37829164028010054,0.9191447386684586,-1.297436378948559,-0.43265165649430803,1.0746579019901863
2019-03-30,Burnley,Wolves,2.0,0.0,H,1.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,1819,1467.1723537278267,1554.5051612696611,-87.33280754183443,-0.11803292209443153,0.13712263549711498,-0.2551555575915465,-0.1863534688169245,0.1378535217767497
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,D,19.0,15.0,5.0,5.0,5.0,5.0,1819,1504.4120138241765,1319.8072235831671,184.60479024100937,0.005338415902533318,-0.5645537554130087,0.569892171315542,0.037021750818333116,-0.5446596636612853
2019-03-30,Man United,Watford,2.0,1.0,H,1.0,0.0,H,8.0,20.0,5.0,8.0,3.0,5.0,1819,1708.9785006314082,1533.0214617210015,175.9570389104067,0.7931807388000591,-0.08589792065649118,0.8790786594565503,0.6781696630287832,0.0038914288478923698
2019-03-30,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,2.0,6.0,5.0,1819,1470.5413417745956,1490.7444565515336,-20.203114776938037,-0.03504929945950605,-0.15080734511040558,0.11575804565089953,-0.13632789501754572,-0.08736122805337404
2019-03-30,West Ham,Everton,0.0,2.0,A,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,1819,1524.8882570195397,1517.7393758208302,7.148881198709432,0.0890685838768277,-0.06562065041735557,0.15468923429418327,-0.014843695637761133,0.09639447587133416
2019-03-30,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,1819,1508.167333655589,1500.8636167984807,7.303716857107929,0.12420364035020495,-0.20788007453983282,0.33208371489003774,0.032288521168958584,-0.0922780592928488
2019-03-30,Fulham,Man City,0.0,2.0,A,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,1819,1364.4728967500764,1825.4333991267529,-460.96050237667646,-0.3719692229907194,1.187343716006267,-1.5593129389969864,-0.427277601798334,1.3013461460635796
2019-03-31,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,D,8.0,21.0,3.0,3.0,2.0,7.0,1819,1448.573343323294,1638.112335861749,-189.53899253845495,-0.24833679721281907,0.39163456601507596,-0.639971363227895,-0.26246828615688783,0.5049759183479968
2019-03-31,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,H,14.0,11.0,3.0,2.0,10.0,3.0,1819,1780.783651621954,1669.8882305960003,110.89542102595374,1.2257453732093475,0.6148840116627742,0.6108613615465733,1.0692838472942126,0.7011327504407364
2019-04-01,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,1819,1685.6551153141336,1518.0352452706964,167.61987004343723,0.9058852107541494,-0.15734319709571115,1.0632284078498606,0.6498291877256807,-0.007685317813844281
2019-04-02,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,15.0,17.0,7.0,7.0,6.0,4.0,1819,1524.4961936459724,1362.3681448691284,162.12804877684405,0.09169002825529592,-0.4876573234920762,0.5793473517473721,0.0014740894444166472,-0.43343566101720316
2019-04-02,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,9.0,18.0,2.0,4.0,3.0,5.0,1819,1534.5659542606377,1717.5037687064373,-182.93781444579983,0.0962617256595614,0.5651493373544872,-0.4688876116949259,0.08646169315203603,0.6805870024322589
2019-04-03,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,1819,1646.1576498936793,1455.4706823587003,190.68696753497895,0.6246525099162027,-0.2632285922553593,0.887881102171562,0.5126687088479858,-0.16744044705727112
2019-04-03,Man City,Cardiff,2.0,0.0,H,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,1819,1827.538151007701,1440.5280292913635,387.0101217163371,1.42041991900702,-0.2829350143362416,1.7033549333432614,1.3075042052824488,-0.2701610766568767
2019-04-03,Tottenham,Crystal Palace,2.0,0.0,H,0.0,0.0,D,26.0,5.0,10.0,1.0,8.0,2.0,1819,1658.8285139307056,1512.6295956269598,146.1989183037458,0.7804745596326926,0.08937706591114586,0.6910974937215468,0.692745764514872,0.0621234410332774
2019-04-05,Southampton,Liverpool,1.0,3.0,A,1.0,1.0,D,11.0,17.0,1.0,5.0,7.0,5.0,1819,1505.815115967429,1791.8433682872487,-286.0282523198198,0.0017069906834313586,0.9197292509650835,-0.9180222602816521,-0.056248676013648635,1.0776708332200768
2019-04-06,Bournemouth,Burnley,1.0,3.0,A,1.0,2.0,A,10.0,11.0,2.0,3.0,3.0,6.0,1819,1485.1999158525214,1487.1115607368504,-1.9116448843290073,-0.002591389624371561,-0.2123513331425944,0.20975994351822286,-0.12374669320960704,-0.13496164019221082
2019-04-06,Huddersfield,Leicester,1.0,4.0,A,0.0,1.0,A,10.0,18.0,4.0,9.0,8.0,5.0,1819,1311.5896417803838,1523.831034601548,-212.24139282116425,-0.5454375520865749,-0.03371125243378098,-0.5117262996527938,-0.5697613538762296,0.06375715508571683
2019-04-06,Newcastle,Crystal Palace,0.0,1.0,A,0.0,0.0,D,18.0,3.0,5.0,1.0,9.0,4.0,1819,1509.2064869011506,1502.9911858096375,6.2153010915130835,0.13002337644407141,0.06323704198481073,0.06678633445926069,-0.022195042485784994,0.03990442069589254
2019-04-07,Everton,Arsenal,1.0,0.0,H,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,1819,1534.0685475131293,1694.4838736836791,-160.4153261705501,0.29806920045961116,0.40572234972116306,-0.1076531492615519,0.14455255952083296,0.6643389123976213
2019-04-08,Chelsea,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,1819,1654.1632303894503,1508.5590853272406,145.6041450622099,0.6588914718928667,-0.15841557345193719,0.8173070453448039,0.5417718265281501,-0.06300177928725992
2019-04-12,Leicester,Newcastle,0.0,1.0,A,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,1819,1531.115096359615,1492.920292236906,38.19480412270923,0.19228569407531926,-0.1986028582116859,0.39088855228700514,0.101473029013701,-0.051567881452410466
2019-04-13,Fulham,Everton,2.0,0.0,H,0.0,0.0,D,12.0,8.0,5.0,1.0,7.0,3.0,1819,1353.3358593331504,1556.9722091962556,-203.63634986310512,-0.40887730015094165,0.016425301579631953,-0.4253026017305736,-0.4694553843990886,0.17538252458931955
2019-04-13,Burnley,Cardiff,2.0,0.0,H,1.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,1819,1503.023527124942,1437.4150421261656,65.60848499877625,-0.01642514378747277,-0.2876829237789468,0.271257779991474,-0.08499766456906613,-0.2741967996831762
2019-04-13,Brighton,Bournemouth,0.0,5.0,A,0.0,1.0,A,8.0,14.0,1.0,7.0,4.0,1.0,1819,1447.465101862929,1469.28794946443,-21.822847601500825,-0.09561957524284782,-0.286048800249197,0.19042922500634918,-0.19654356473743556,-0.17371066883275174
2019-04-13,Tottenham,Huddersfield,4.0,0.0,H,2.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,1819,1668.466923748028,1304.3055800223167,364.1613437257113,0.8066145835590277,-0.6251452871359888,1.4317598706950165,0.7149647848522568,-0.6074772278042138
2019-04-13,Southampton,Wolves,3.0,1.0,H,2.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,1819,1500.6445220786604,1558.2896307690291,-57.64510869036872,-0.01869110852390862,0.11106102508061473,-0.12975213360452334,-0.07358706033988761,0.12823234996730526
2019-04-13,Man United,West Ham,2.0,1.0,H,1.0,0.0,H,14.0,18.0,4.0,4.0,3.0,11.0,1819,1693.7800921980456,1498.8975995120145,194.88249268603136,0.7616253030739265,-0.18127333261964754,0.942898635693574,0.6388163456169897,-0.08243087457981371
2019-04-14,Crystal Palace,Man City,1.0,3.0,A,0.0,1.0,A,7.0,20.0,3.0,6.0,2.0,9.0,1819,1519.2773804738822,1830.651138172899,-311.3737576990168,0.04076119620301885,1.1979120281677713,-1.1571508319647525,0.069277259662518,1.3115399283087483
2019-04-14,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,6.0,7.0,3.0,9.0,2.0,1819,1797.0139621760172,1663.8247162046769,133.18924597134037,1.2498910849202083,0.4406526125808309,0.8092384723393774,1.0950092175463157,0.5612009218207039
2019-04-15,Watford,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,1819,1533.5284791819504,1671.580212000553,-138.05173281860266,0.1340661734104553,0.3694518025817671,-0.23538562917131178,0.03749381282630211,0.6335089473291348
2019-04-16,Brighton,Cardiff,0.0,2.0,A,0.0,1.0,A,14.0,10.0,2.0,3.0,5.0,4.0,1819,1432.4687615861242,1424.401016139454,8.067745446670187,-0.1852743324594703,-0.3268361250270965,0.14156179256762622,-0.27275010837156466,-0.30747702074410344
2019-04-20,West Ham,Leicester,2.0,2.0,D,1.0,0.0,H,11.0,11.0,3.0,5.0,6.0,8.0,1819,1491.0361182398976,1513.3632123373195,-22.327094097422105,0.015486964312258765,-0.021997327180947074,0.03748429149320584,-0.08355362640209535,0.06181726120930765
2019-04-20,Wolves,Brighton,0.0,0.0,D,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,1819,1539.659069351609,1416.097294941577,123.56177441003206,0.10644099962275806,-0.3995205042252172,0.5059615038479752,0.08092053004365944,-0.32046500401488526
2019-04-20,Bournemouth,Fulham,0.0,1.0,A,0.0,0.0,D,15.0,17.0,5.0,5.0,3.0,7.0,1819,1484.2842897412347,1377.7693623756763,106.51492736555838,0.0013857926353292513,-0.48365288620001223,0.48503867883534146,-0.09750412519862263,-0.41313610571317455
2019-04-20,Huddersfield,Watford,1.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,1819,1300.8028986054608,1523.5712760593913,-222.7683774539305,-0.6128182932683495,-0.0744567653795732,-0.5383615278887762,-0.6354168793421056,0.018820262857068094
2019-04-20,Man City,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,1819,1835.220012709205,1671.969605164884,163.2504075443212,1.4356960229782172,0.6463241109413967,0.7893719120368204,1.3243241645219173,0.7429044363901486
2019-04-20,Newcastle,Southampton,3.0,1.0,H,2.0,0.0,H,15.0,15.0,6.0,3.0,4.0,11.0,1819,1510.6721762592013,1519.2750834960805,-8.602907236879219,0.12812478643989478,-0.08952033692462887,0.21764512336452363,-0.011912113648017128,-0.026275240416241782
2019-04-21,Cardiff,Liverpool,0.0,2.0,A,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,1819,1440.772482784001,1807.1641582092957,-366.3916754252946,-0.24882329651955226,0.9562698200523706,-1.205093116571923,-0.2597621251007829,1.114610788114823
2019-04-21,Everton,Man United,4.0,0.0,H,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,1819,1532.5387061537297,1701.6415734701625,-169.1028673164326,0.2879591651517838,0.5169320073078142,-0.22897284215603037,0.1190632459034055,0.6399390974392714
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,A,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,1819,1681.5374151231122,1514.708505937576,166.82890918553608,0.9129443096982246,0.08726512859352499,0.8256791811046996,0.6521824972983687,0.05649302344934894
2019-04-22,Chelsea,Burnley,2.0,2.0,D,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,1819,1653.6745201713984,1516.0375531116536,137.63696705974485,0.6656067611806299,-0.12616294447695467,0.7917697056575845,0.5415993512521967,-0.05171744350813885
2019-04-23,Tottenham,Brighton,1.0,0.0,H,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,1819,1662.9791450982436,1421.5591719054264,241.4199731928172,0.8359325524257801,-0.3808500478383955,1.2167826002641755,0.7385910392456454,-0.3045951160860868
2019-04-23,Watford,Southampton,1.0,1.0,D,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,1819,1530.5200482344355,1502.8789859246808,27.641062309754716,0.12047420261696683,-0.130638391624994,0.2511125942419608,0.028992226849594984,-0.06122558691155214
2019-04-24,Man United,Man City,0.0,2.0,A,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,1819,1678.4158612200608,1844.2104727758451,-165.7946115557845,0.7049905342345381,1.2165045154787377,-0.5115139812441997,0.5695643755310401,1.3286375616664206
2019-04-24,Wolves,Arsenal,3.0,1.0,H,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,1819,1534.1971923877595,1658.3953109910033,-124.19811860324351,0.08777054323593637,0.3500802821744363,-0.26230973893849996,0.065050642114861,0.6019834368477042
2019-04-26,Liverpool,Huddersfield,5.0,0.0,H,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,1819,1810.626992066796,1293.8541264304165,516.7728656363797,1.282778288782604,-0.666392376939119,1.9491706657217232,1.1265430062784363,-0.6455888433346324
2019-04-27,Brighton,Newcastle,1.0,1.0,D,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,1819,1415.1767191016777,1527.068273830601,-111.8915547289232,-0.225055240873346,-0.12316637544567345,-0.10188886542767255,-0.30060625616984776,0.02303823284729322
2019-04-27,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,1819,1537.850610069685,1555.764418403831,-17.913808334146097,0.06706132102924961,0.008122979991217583,0.05893834103803203,0.10669208390001353,0.1894379678116367
2019-04-27,Fulham,Cardiff,1.0,0.0,H,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,1819,1398.5264453929929,1437.3096489265006,-38.78320353350773,-0.30787089479595225,-0.28052748628734187,-0.02734340850861039,-0.3709415830477075,-0.2716943432643959
2019-04-27,Southampton,Bournemouth,3.0,3.0,D,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,1819,1504.149225075205,1463.5272067239182,40.62201835128712,0.015338502901311585,-0.2311424734629591,0.2464809763642707,-0.05254188357653987,-0.13969864786408964
2019-04-27,Tottenham,West Ham,0.0,1.0,A,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,1819,1669.3615979019924,1492.062905876787,177.29869202520536,0.8312397760537341,-0.1837688595566835,1.0150086356104175,0.7346021793294062,-0.08497997793666527
2019-04-27,Watford,Wolves,1.0,2.0,A,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,1819,1529.249809083911,1555.6849429501783,-26.43513386626728,0.11025808104636416,0.08483484928272793,0.025423231763636228,0.02030852351458271,0.11666277360857666
