date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2018-12-29,Liverpool,Arsenal,5.0,1.0,H,4.0,1.0,H,15.0,8.0,10.0,2.0,5.0,3.0,1819,1793.541510314978,1651.0323342542652,142.5091760607129,1.5,4.5,5.75,3.71,1.08
2018-12-29,Tottenham,Wolves,1.0,3.0,A,1.0,0.0,H,10.0,11.0,3.0,4.0,6.0,7.0,1819,1754.4701834272498,1523.6242499627413,230.84593346450856,1.33,5.0,8.5,0.28,1.21
2018-12-29,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,12.0,8.0,5.0,2.0,3.0,6.0,1819,1495.1499823989518,1463.9427058648905,31.207276534061293,1.85,3.6,4.0,1.06,0.66
2018-12-30,Burnley,West Ham,2.0,0.0,H,2.0,0.0,H,17.0,11.0,5.0,4.0,5.0,5.0,1819,1418.9647001827204,1540.1422474312758,-121.17754724855536,3.3,3.2,2.25,2.9,0.66
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,4.0,12.0,0.0,4.0,3.0,4.0,1819,1496.4574517418655,1683.286088103067,-186.82863636120123,4.75,4.0,1.66,0.2,0.74
2018-12-30,Man United,Bournemouth,4.0,1.0,H,3.0,1.0,H,11.0,7.0,8.0,3.0,4.0,5.0,1819,1664.1976776404845,1511.0446925118413,153.1529851286432,1.33,4.75,10.0,3.42,0.71
2018-12-30,Southampton,Man City,1.0,3.0,A,1.0,3.0,A,5.0,14.0,4.0,6.0,3.0,8.0,1819,1439.2250922219273,1785.9718700260464,-346.7467778041191,10.0,5.25,1.3,0.22,2.97
2019-01-01,Arsenal,Fulham,4.0,1.0,H,1.0,0.0,H,16.0,9.0,9.0,4.0,8.0,3.0,1819,1641.250266010399,1434.1070490866928,207.14321692370615,1.33,5.75,9.5,4.43,1.71
2019-01-01,Cardiff,Tottenham,0.0,3.0,A,0.0,3.0,A,6.0,13.0,3.0,4.0,5.0,3.0,1819,1463.679049028509,1729.169340452764,-265.490291424255,7.5,4.5,1.5,1.08,1.38
2019-01-01,Everton,Leicester,0.0,1.0,A,0.0,0.0,D,17.0,8.0,2.0,4.0,6.0,5.0,1819,1532.469584217643,1520.0207053422778,12.448878875365152,2.0,3.5,4.2,0.87,0.64
2019-01-02,West Ham,Brighton,2.0,2.0,D,0.0,0.0,D,13.0,13.0,6.0,6.0,1.0,5.0,1819,1518.7775995186205,1499.5690403267056,19.2085591919149,1.95,3.75,4.0,0.64,0.69
2019-01-02,Newcastle,Man United,0.0,2.0,A,0.0,0.0,D,14.0,16.0,3.0,7.0,1.0,2.0,1819,1465.3760015458777,1673.5686312806315,-208.1926297347541,6.0,4.2,1.61,0.69,2.68
2019-01-02,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,D,9.0,17.0,1.0,4.0,3.0,10.0,1819,1548.925092937227,1488.3178088953882,60.60728404183874,2.0,3.4,4.33,0.66,1.95
2019-01-02,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,6.0,6.0,2.0,7.0,2.0,1819,1691.4257309495445,1435.3972566810737,256.02847426847075,1.28,6.5,11.0,0.85,0.16
2019-01-02,Huddersfield,Burnley,1.0,2.0,A,1.0,1.0,D,9.0,16.0,2.0,8.0,5.0,2.0,1819,1360.899100158333,1440.3293480953755,-79.43024793704262,2.14,3.1,4.2,0.62,2.66
2019-01-02,Bournemouth,Watford,3.0,3.0,D,3.0,3.0,D,25.0,11.0,12.0,3.0,4.0,2.0,1819,1501.673738871694,1493.7166867179646,7.957052153729364,2.6,3.6,2.75,2.85,0.98
2019-01-03,Man City,Liverpool,2.0,1.0,H,1.0,0.0,H,9.0,7.0,4.0,5.0,2.0,1.0,1819,1789.7997055669,1803.323578558844,-13.523872991944245,2.04,3.8,3.6,1.0,1.38
2019-01-12,Brighton,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,10.0,0.0,3.0,2.0,7.0,1819,1500.4527269873809,1786.7010955436328,-286.248368556252,11.0,6.0,1.3,0.38,2.27
2019-01-12,Burnley,Fulham,2.0,1.0,H,2.0,1.0,H,11.0,12.0,0.0,4.0,2.0,6.0,1819,1452.733873739176,1426.6565597484378,26.077313990738276,2.4,3.3,3.25,0.81,0.9
2019-01-12,Cardiff,Huddersfield,0.0,0.0,D,0.0,0.0,D,3.0,14.0,0.0,2.0,3.0,10.0,1819,1457.975216901662,1348.4945745145328,109.48064238712914,2.25,3.25,3.6,0.12,0.39
2019-01-12,Chelsea,Newcastle,2.0,1.0,H,1.0,1.0,D,10.0,9.0,6.0,2.0,8.0,5.0,1819,1681.3893448403703,1457.959985124311,223.42935971605948,1.22,7.0,15.0,1.32,0.4
2019-01-12,Leicester,Southampton,1.0,2.0,A,0.0,2.0,A,23.0,8.0,6.0,3.0,10.0,3.0,1819,1536.59375218768,1445.4336427902476,91.1601093974325,1.95,3.5,4.33,1.76,1.42
2019-01-12,West Ham,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,11.0,3.0,2.0,7.0,3.0,1819,1517.8939128579452,1648.700755348654,-130.80684249070873,3.5,4.0,2.05,0.67,0.69
2019-01-12,Crystal Palace,Watford,1.0,2.0,A,1.0,0.0,H,15.0,16.0,6.0,2.0,7.0,7.0,1819,1507.0809071948318,1494.0830584581568,12.997848736674996,2.25,3.4,3.5,1.16,1.56
2019-01-13,Everton,Bournemouth,2.0,0.0,H,0.0,0.0,D,15.0,16.0,3.0,7.0,5.0,9.0,1819,1515.8965373722406,1501.307367131502,14.589170240738667,1.75,4.0,4.8,1.78,1.53
2019-01-13,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,21.0,13.0,11.0,8.0,7.0,4.0,1819,1734.8731725796113,1680.9846477021983,53.88852487741292,2.05,3.7,3.75,1.8,0.96
2019-01-14,Man City,Wolves,3.0,0.0,H,2.0,0.0,H,24.0,3.0,9.0,0.0,12.0,1.0,1819,1806.4221885821112,1530.1619946377834,276.26019394432797,1.18,8.0,17.0,3.12,0.1
2019-01-19,Wolves,Leicester,4.0,3.0,H,2.0,0.0,H,12.0,16.0,7.0,6.0,5.0,9.0,1819,1524.7429772295295,1516.4894294666367,8.253547762892822,2.37,3.2,3.4,2.22,1.34
2019-01-19,Southampton,Everton,2.0,1.0,H,0.0,0.0,D,11.0,7.0,4.0,2.0,7.0,6.0,1819,1465.537965511291,1531.225075857867,-65.68711034657599,2.75,3.4,2.7,1.06,1.31
2019-01-19,Watford,Burnley,0.0,0.0,D,0.0,0.0,D,9.0,11.0,4.0,3.0,1.0,7.0,1819,1510.6813524211134,1467.535219072631,43.14613334848241,1.65,4.0,5.75,1.07,1.97
2019-01-19,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,1.0,7.0,10.0,1819,1451.0318888740292,1453.093948885455,-2.0620600114257286,1.95,3.4,4.5,2.52,0.26
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,H,0.0,1.0,A,19.0,9.0,9.0,3.0,8.0,3.0,1819,1791.866198791529,1490.4826132318751,301.38358555965397,1.2,7.5,17.0,2.83,0.7
2019-01-19,Bournemouth,West Ham,2.0,0.0,H,0.0,0.0,D,10.0,9.0,4.0,1.0,2.0,3.0,1819,1485.9788286458754,1539.6484314275235,-53.66960278164811,2.37,3.7,3.0,1.25,0.97
2019-01-19,Arsenal,Chelsea,2.0,0.0,H,2.0,0.0,H,13.0,13.0,5.0,1.0,5.0,6.0,1819,1626.9462367790757,1688.3174410906524,-61.371204311576776,3.1,3.6,2.37,2.09,0.76
2019-01-19,Man United,Brighton,2.0,1.0,H,2.0,0.0,H,20.0,7.0,5.0,3.0,6.0,5.0,1819,1699.446595103257,1495.2876237394846,204.15897136377248,1.3,5.75,12.0,2.64,0.64
2019-01-20,Fulham,Tottenham,1.0,2.0,A,1.0,0.0,H,12.0,14.0,4.0,5.0,7.0,10.0,1819,1411.8552144149828,1716.4112251785525,-304.5560107635697,5.25,3.8,1.75,0.94,1.93
2019-01-20,Huddersfield,Man City,0.0,3.0,A,0.0,1.0,A,5.0,12.0,2.0,4.0,1.0,4.0,1819,1353.37584253074,1811.841205990365,-458.46536345962545,21.0,8.5,1.16,0.76,2.01
2019-01-29,Wolves,West Ham,3.0,0.0,H,0.0,0.0,D,20.0,4.0,9.0,0.0,5.0,1.0,1819,1540.3629587911803,1521.196328014439,19.166630776741613,2.1,3.5,3.75,2.04,0.13
2019-01-29,Newcastle,Man City,2.0,1.0,H,0.0,1.0,A,6.0,12.0,2.0,4.0,1.0,8.0,1819,1467.1268491318958,1813.9743771548656,-346.8475280229695,19.0,8.0,1.18,0.99,1.34
2019-01-29,Man United,Burnley,2.0,2.0,D,0.0,0.0,D,28.0,6.0,9.0,4.0,11.0,3.0,1819,1706.995724890518,1469.5120204270122,237.48370446350577,1.28,6.0,12.0,3.23,0.93
2019-01-29,Fulham,Brighton,4.0,2.0,H,0.0,2.0,A,24.0,15.0,7.0,6.0,10.0,1.0,1819,1407.1304655338367,1487.7384939522235,-80.608028418387,2.37,3.3,3.3,3.46,2.37
2019-01-29,Arsenal,Cardiff,2.0,1.0,H,0.0,0.0,D,15.0,19.0,4.0,2.0,4.0,7.0,1819,1645.743452725939,1436.9989886275882,208.7444640983508,1.22,7.0,15.0,2.69,0.6
2019-01-29,Huddersfield,Everton,0.0,1.0,A,0.0,1.0,A,10.0,10.0,2.0,5.0,3.0,4.0,1819,1351.2426713662398,1512.2356072684847,-160.99293590224488,4.0,3.3,2.1,0.73,1.06
2019-01-30,Bournemouth,Chelsea,4.0,0.0,H,0.0,0.0,D,12.0,11.0,7.0,7.0,3.0,7.0,1819,1504.4309320589605,1669.520225143789,-165.0892930848288,5.25,4.2,1.66,2.15,0.72
2019-01-30,Liverpool,Leicester,1.0,1.0,D,1.0,1.0,D,10.0,5.0,3.0,2.0,7.0,1.0,1819,1796.6649654439225,1500.869447904986,295.79551753893634,1.22,7.0,15.0,0.58,1.13
2019-01-30,Southampton,Crystal Palace,1.0,1.0,D,0.0,1.0,A,13.0,15.0,4.0,3.0,3.0,8.0,1819,1484.5274341006734,1485.683846579482,-1.1564124788085337,2.4,3.4,3.2,1.33,1.53
2019-01-30,Tottenham,Watford,2.0,1.0,H,0.0,1.0,A,17.0,9.0,3.0,1.0,9.0,5.0,1819,1721.1359740596986,1508.7045510667322,212.4314229929664,1.66,4.0,5.75,1.36,0.48
2019-02-02,Everton,Wolves,1.0,3.0,A,1.0,2.0,A,13.0,8.0,4.0,4.0,3.0,1.0,1819,1521.3103134234827,1555.4811971282625,-34.170883704779726,2.37,3.4,3.25,1.36,1.86
2019-02-02,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,21.0,8.0,4.0,2.0,6.0,3.0,1819,1728.4138833467143,1495.3009676127886,233.11291573392575,1.44,4.5,9.0,3.1,0.4
2019-02-02,Crystal Palace,Fulham,2.0,0.0,H,1.0,0.0,H,17.0,8.0,6.0,0.0,11.0,1.0,1819,1485.6305920134391,1426.7774003476,58.85319166583918,2.05,3.5,4.0,2.2,0.56
2019-02-02,Brighton,Watford,0.0,0.0,D,0.0,0.0,D,21.0,5.0,4.0,0.0,7.0,0.0,1819,1468.0915591384603,1501.4266417797164,-33.335082641255894,2.55,3.3,3.0,1.84,0.28
2019-02-02,Cardiff,Bournemouth,2.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,2.0,6.0,7.0,1819,1429.6010550660108,1527.508743638883,-97.9076885728723,3.25,3.5,2.3,2.53,0.35
2019-02-02,Chelsea,Huddersfield,5.0,0.0,H,2.0,0.0,H,23.0,5.0,7.0,2.0,11.0,2.0,1819,1646.4424135638662,1342.1679652112418,304.2744483526244,1.2,7.5,19.0,2.94,0.26
2019-02-02,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,10.0,6.0,4.0,4.0,2.0,1819,1479.0130035749871,1484.5806886667162,-5.567685091729118,2.55,3.5,2.87,2.0,0.79
2019-02-03,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,6.0,7.0,2.0,1819,1511.9379828803442,1697.494741742543,-185.55675886219888,3.6,3.5,2.15,1.4,1.5
2019-02-03,Man City,Arsenal,3.0,1.0,H,2.0,1.0,H,19.0,4.0,12.0,2.0,4.0,2.0,1819,1785.8002586739726,1653.1413862875163,132.6588723864561,1.33,6.0,9.0,3.03,0.7
2019-02-04,West Ham,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,11.0,2.0,6.0,2.0,5.0,1819,1506.0780896773565,1785.596430468564,-279.5183407912075,8.0,5.25,1.4,0.79,1.12
2019-02-06,Everton,Man City,0.0,2.0,A,0.0,1.0,A,4.0,15.0,1.0,4.0,5.0,6.0,1819,1506.8788863978314,1795.9716262106822,-289.0927398128508,10.0,6.25,1.3,0.11,2.61
2019-02-09,Brighton,Burnley,1.0,3.0,A,0.0,1.0,A,16.0,9.0,6.0,5.0,9.0,3.0,1819,1469.6220030614568,1479.2693830028893,-9.64737994143252,2.05,3.3,4.2,1.32,1.83
2019-02-09,Crystal Palace,West Ham,1.0,1.0,D,0.0,1.0,A,25.0,6.0,5.0,4.0,10.0,4.0,1819,1498.945931296565,1516.7429738807978,-17.797042584232713,2.1,3.5,3.75,2.68,1.75
2019-02-09,Fulham,Man United,0.0,3.0,A,0.0,2.0,A,15.0,15.0,3.0,7.0,5.0,4.0,1819,1413.462061064474,1705.6789002780604,-292.21683921358635,5.5,4.4,1.61,2.19,2.13
2019-02-09,Huddersfield,Arsenal,1.0,2.0,A,0.0,2.0,A,15.0,9.0,6.0,4.0,5.0,0.0,1819,1337.4366853872807,1642.970018750807,-305.53333336352625,5.75,4.4,1.6,1.97,1.47
2019-02-09,Liverpool,Bournemouth,3.0,0.0,H,2.0,0.0,H,20.0,12.0,9.0,2.0,8.0,5.0,1819,1774.9315462651227,1507.1156059072644,267.8159403578584,1.22,7.5,14.0,2.53,0.39
2019-02-09,Southampton,Cardiff,1.0,2.0,A,0.0,0.0,D,14.0,6.0,7.0,3.0,8.0,2.0,1819,1484.324309238814,1449.9941927976297,34.3301164411846,1.75,3.9,5.0,1.71,0.98
2019-02-09,Watford,Everton,1.0,0.0,H,0.0,0.0,D,7.0,9.0,2.0,4.0,8.0,2.0,1819,1499.8961978567202,1501.78431093483,-1.8881130781098816,2.35,3.5,3.2,1.53,0.64
2019-02-10,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,12.0,20.0,5.0,9.0,2.0,9.0,1819,1735.0441816889386,1503.7538243448269,231.29035734411173,1.7,3.9,5.5,1.21,3.02
2019-02-10,Man City,Chelsea,6.0,0.0,H,4.0,0.0,H,15.0,12.0,9.0,4.0,2.0,2.0,1819,1801.0662016736835,1651.1736933878274,149.89250828585614,1.5,4.75,7.0,4.04,0.9
2019-02-11,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,22.0,9.0,6.0,3.0,13.0,1.0,1819,1569.9126241539138,1488.6706692705643,81.24195488334954,1.7,3.75,5.75,2.31,0.44
2019-02-22,Cardiff,Watford,1.0,5.0,A,0.0,1.0,A,15.0,12.0,6.0,7.0,3.0,3.0,1819,1467.5700279066602,1515.9831478213086,-48.413119914648405,3.1,3.4,2.45,1.9,2.76
2019-02-22,West Ham,Fulham,3.0,1.0,H,2.0,1.0,H,21.0,8.0,7.0,5.0,12.0,0.0,1819,1515.9241058654056,1408.444047591173,107.48005827423252,1.95,3.8,4.0,2.73,1.24
2019-02-23,Bournemouth,Wolves,1.0,1.0,D,1.0,0.0,H,10.0,10.0,3.0,2.0,9.0,8.0,1819,1501.4742530450192,1566.2380241869912,-64.76377114197203,2.87,3.4,2.62,2.13,1.2
2019-02-23,Burnley,Tottenham,2.0,1.0,H,0.0,0.0,D,10.0,17.0,4.0,6.0,7.0,6.0,1819,1494.8252188865586,1741.72979819871,-246.90457931215133,5.75,3.8,1.7,1.09,0.85
2019-02-23,Leicester,Crystal Palace,1.0,4.0,A,0.0,1.0,A,27.0,7.0,5.0,5.0,8.0,3.0,1819,1497.0682078350555,1499.7647993119572,-2.696591476901631,2.25,3.4,3.5,0.95,1.58
2019-02-23,Newcastle,Huddersfield,2.0,0.0,H,0.0,0.0,D,29.0,3.0,12.0,1.0,12.0,0.0,1819,1492.345269237487,1332.734548036427,159.61072120105996,1.83,3.5,5.25,3.03,0.13
2019-02-24,Arsenal,Southampton,2.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,4.0,6.0,4.0,1819,1647.672156101661,1466.7484741297833,180.9236819718774,1.5,4.75,7.0,2.35,0.61
2019-02-24,Man United,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,7.0,3.0,1.0,3.0,7.0,1819,1710.6969137513613,1780.572899127368,-69.87598537600661,3.1,3.5,2.37,0.47,0.38
2019-02-26,Cardiff,Everton,0.0,3.0,A,0.0,1.0,A,6.0,12.0,0.0,4.0,3.0,4.0,1819,1453.7852157132504,1485.6973609702416,-31.912145256991153,3.75,3.4,2.15,0.22,1.14
2019-02-26,Huddersfield,Wolves,1.0,0.0,H,0.0,0.0,D,15.0,7.0,3.0,0.0,3.0,5.0,1819,1323.6080245682936,1563.2896128157804,-239.68158824748684,5.0,3.5,1.85,1.46,0.57
2019-02-26,Leicester,Brighton,2.0,1.0,H,1.0,0.0,H,19.0,15.0,3.0,3.0,4.0,8.0,1819,1481.1923879682793,1454.0661671777875,27.126220790491743,1.9,3.5,4.6,1.92,1.21
2019-02-26,Newcastle,Burnley,2.0,0.0,H,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,1819,1501.4717927056204,1520.6025521993784,-19.130759493757974,2.15,3.3,3.9,1.7,1.74
2019-02-27,Man City,West Ham,1.0,0.0,H,0.0,0.0,D,20.0,2.0,7.0,1.0,12.0,2.0,1819,1810.5620131935032,1527.1265393890242,283.435473804479,1.16,9.0,19.0,3.68,0.4
2019-02-27,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,1819,1777.397687410453,1529.7679600147185,247.62972739573456,1.28,6.0,12.0,2.74,0.63
2019-02-27,Southampton,Fulham,2.0,0.0,H,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,1819,1458.4008119073394,1397.2416140675546,61.15919783978484,1.9,3.7,4.33,1.16,0.8
2019-02-27,Crystal Palace,Man United,1.0,3.0,A,0.0,1.0,A,17.0,13.0,2.0,4.0,5.0,6.0,1819,1515.6406191787337,1713.8721254682762,-198.23150628954272,3.25,3.5,2.3,1.69,1.54
2019-02-27,Arsenal,Bournemouth,5.0,1.0,H,2.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,1819,1656.0198183241046,1504.42266441623,151.5971539078746,1.44,5.0,7.5,3.19,0.89
2019-02-27,Chelsea,Tottenham,2.0,0.0,H,0.0,0.0,D,11.0,9.0,1.0,0.0,2.0,2.0,1819,1641.6778818680075,1715.95246488589,-74.27458301788238,2.3,3.5,3.25,0.63,0.72
2019-03-02,Bournemouth,Man City,0.0,1.0,A,0.0,0.0,D,0.0,23.0,0.0,7.0,0.0,14.0,1819,1494.992251195852,1815.797637073508,-320.8053858776557,13.0,7.5,1.22,0.0,1.6
2019-03-02,Brighton,Huddersfield,1.0,0.0,H,0.0,0.0,D,13.0,6.0,4.0,4.0,6.0,3.0,1819,1439.312843679728,1349.1742878304688,90.13855584925932,1.85,3.4,5.25,1.4,0.2
2019-03-02,Burnley,Crystal Palace,1.0,3.0,A,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,1819,1503.7224374623283,1507.8929006544004,-4.17046319207202,2.8,3.3,2.75,1.91,0.71
2019-03-02,Man United,Southampton,3.0,2.0,H,0.0,1.0,A,16.0,6.0,6.0,3.0,9.0,7.0,1819,1721.6198439926093,1471.613061822442,250.0067821701673,1.45,4.5,8.5,2.54,0.58
2019-03-02,Tottenham,Arsenal,1.0,1.0,D,0.0,1.0,A,10.0,9.0,3.0,4.0,3.0,4.0,1819,1696.583165733542,1665.4502315444824,31.132934189059597,2.05,3.7,3.75,1.77,3.46
2019-03-02,West Ham,Newcastle,2.0,0.0,H,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,1819,1521.8909155090196,1518.3519074426704,3.539008066349197,2.15,3.5,3.6,1.89,1.19
2019-03-02,Wolves,Cardiff,2.0,0.0,H,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,1819,1537.7233495536052,1439.250705416722,98.47264413688322,1.5,4.33,8.0,3.21,0.7
2019-03-03,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,1819,1500.23187126677,1783.5994566731513,-283.3675854063813,6.0,4.2,1.61,0.24,0.81
2019-03-03,Fulham,Chelsea,1.0,2.0,A,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,1819,1384.029364152452,1661.0471810203558,-277.0178168679038,6.5,4.5,1.53,0.9,1.54
2019-03-03,Watford,Leicester,2.0,1.0,H,1.0,0.0,H,6.0,14.0,5.0,2.0,1.0,5.0,1819,1523.5661907520202,1495.9457114663387,27.62047928568154,2.55,3.3,3.0,1.37,0.79
2019-03-09,Southampton,Tottenham,2.0,1.0,H,0.0,1.0,A,12.0,16.0,4.0,5.0,1.0,10.0,1819,1465.479420911898,1695.153266235636,-229.67384532373808,4.5,3.8,1.85,2.08,1.27
2019-03-09,Newcastle,Everton,3.0,2.0,H,0.0,2.0,A,19.0,7.0,7.0,3.0,8.0,2.0,1819,1502.514879150613,1510.9945358590564,-8.479656708443372,2.8,3.25,2.8,2.38,1.15
2019-03-09,Man City,Watford,3.0,1.0,H,0.0,0.0,D,19.0,2.0,9.0,1.0,9.0,1.0,1819,1820.157967332826,1538.2968935149283,281.8610738178977,1.16,9.0,19.0,3.76,0.41
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,5.0,6.0,5.0,1819,1337.234628861955,1490.6319209365338,-153.39729207457913,3.4,3.3,2.35,0.34,2.16
2019-03-09,Crystal Palace,Brighton,1.0,2.0,A,0.0,1.0,A,15.0,4.0,3.0,3.0,8.0,0.0,1819,1523.70085295053,1451.2525026482422,72.44835030228774,1.83,3.6,5.0,1.44,0.13
2019-03-09,Cardiff,West Ham,2.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,1819,1427.6678881412126,1537.727943801077,-110.06005565986425,3.6,3.5,2.15,3.49,0.3
2019-03-09,Leicester,Fulham,3.0,1.0,H,1.0,0.0,H,18.0,6.0,8.0,3.0,6.0,5.0,1819,1481.2150087034306,1378.6299498049516,102.58505889847902,1.57,4.5,6.0,2.13,0.15
2019-03-10,Arsenal,Man United,2.0,0.0,H,1.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,1819,1666.8801310423885,1727.753484903153,-60.87335386076484,2.4,3.6,3.0,1.53,2.37
2019-03-10,Chelsea,Wolves,1.0,1.0,D,0.0,0.0,D,22.0,2.0,6.0,1.0,13.0,0.0,1819,1666.4465953678562,1549.3061668291143,117.14042853874162,1.55,4.2,7.0,1.05,0.61
2019-03-10,Liverpool,Burnley,4.0,2.0,H,2.0,1.0,H,23.0,3.0,5.0,2.0,7.0,3.0,1819,1772.8367920808648,1487.9144851661988,284.922306914666,1.16,8.5,21.0,4.12,0.47
2019-03-16,Bournemouth,Newcastle,2.0,2.0,D,0.0,1.0,A,10.0,12.0,3.0,4.0,6.0,6.0,1819,1499.9935578147772,1518.9053042544,-18.911746439622675,2.05,3.6,3.8,1.62,1.03
2019-03-16,Burnley,Leicester,1.0,2.0,A,1.0,1.0,D,13.0,9.0,2.0,4.0,9.0,3.0,1819,1482.7162329370417,1492.623454446374,-9.90722150933243,3.1,3.4,2.45,1.17,0.61
2019-03-16,West Ham,Huddersfield,4.0,3.0,H,1.0,2.0,A,16.0,15.0,5.0,5.0,5.0,8.0,1819,1516.8224886189955,1327.8729919837112,188.94949663528428,1.55,4.2,7.0,1.88,1.67
2019-03-17,Everton,Chelsea,2.0,0.0,H,0.0,0.0,D,15.0,16.0,8.0,5.0,3.0,4.0,1819,1494.6041107552696,1661.2476009273096,-166.64349017203995,4.0,3.8,1.95,2.24,1.24
2019-03-17,Fulham,Liverpool,1.0,2.0,A,0.0,1.0,A,7.0,16.0,2.0,6.0,1.0,10.0,1819,1367.2215040620083,1778.0350443100222,-410.81354024801385,12.0,7.0,1.25,0.92,2.73
2019-03-30,Leicester,Bournemouth,2.0,0.0,H,1.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,1819,1508.167333655589,1500.8636167984807,7.303716857107929,1.85,3.8,4.5,1.89,0.79
2019-03-30,West Ham,Everton,0.0,2.0,A,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,1819,1524.8882570195397,1517.7393758208302,7.148881198709432,2.55,3.5,2.9,0.09,2.66
2019-03-30,Fulham,Man City,0.0,2.0,A,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,1819,1364.4728967500764,1825.4333991267529,-460.96050237667646,21.0,11.0,1.12,0.66,2.32
2019-03-30,Man United,Watford,2.0,1.0,H,1.0,0.0,H,8.0,20.0,5.0,8.0,3.0,5.0,1819,1708.9785006314082,1533.0214617210015,175.9570389104067,1.44,4.75,8.0,1.98,1.35
2019-03-30,Burnley,Wolves,2.0,0.0,H,1.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,1819,1467.1723537278267,1554.5051612696611,-87.33280754183443,3.2,3.25,2.45,0.57,0.4
2019-03-30,Brighton,Southampton,0.0,1.0,A,0.0,0.0,D,14.0,8.0,1.0,2.0,6.0,5.0,1819,1470.5413417745956,1490.7444565515336,-20.203114776938037,2.55,3.2,3.1,0.56,0.86
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,H,0.0,0.0,D,19.0,15.0,5.0,5.0,5.0,5.0,1819,1504.4120138241765,1319.8072235831671,184.60479024100937,1.45,4.4,9.0,2.85,0.93
2019-03-31,Cardiff,Chelsea,1.0,2.0,A,0.0,0.0,D,8.0,21.0,3.0,3.0,2.0,7.0,1819,1448.573343323294,1638.112335861749,-189.53899253845495,9.0,4.5,1.44,0.45,2.08
2019-03-31,Liverpool,Tottenham,2.0,1.0,H,1.0,0.0,H,14.0,11.0,3.0,2.0,10.0,3.0,1819,1780.783651621954,1669.8882305960003,110.89542102595374,1.61,4.2,6.0,1.09,1.05
2019-04-01,Arsenal,Newcastle,2.0,0.0,H,1.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,1819,1685.6551153141336,1518.0352452706964,167.61987004343723,1.36,5.25,9.5,1.04,0.04
2019-04-02,Watford,Fulham,4.0,1.0,H,1.0,1.0,D,15.0,17.0,7.0,7.0,6.0,4.0,1819,1524.4961936459724,1362.3681448691284,162.12804877684405,1.72,4.0,5.0,1.59,1.91
2019-04-02,Wolves,Man United,2.0,1.0,H,1.0,1.0,D,9.0,18.0,2.0,4.0,3.0,5.0,1819,1534.5659542606377,1717.5037687064373,-182.93781444579983,4.0,3.6,2.0,1.65,2.04
2019-04-03,Chelsea,Brighton,3.0,0.0,H,1.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,1819,1646.1576498936793,1455.4706823587003,190.68696753497895,1.25,6.5,15.0,3.12,0.44
2019-04-03,Man City,Cardiff,2.0,0.0,H,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,1819,1827.538151007701,1440.5280292913635,387.0101217163371,1.06,17.0,34.0,3.54,0.14
